,subject,congruency,rt,acc,session,task
0,0,congruent,0.538630103,1.0,0,flanker
1,0,congruent,0.330067767,1.0,0,flanker
2,0,incongruent,0.472661332,0.0,0,flanker
3,0,incongruent,0.476767732,1.0,0,flanker
4,0,congruent,0.464490499,1.0,0,flanker
5,0,incongruent,0.617177686,1.0,0,flanker
6,0,incongruent,0.456218395,1.0,0,flanker
7,0,congruent,0.422985639,1.0,0,flanker
8,0,incongruent,0.516909035,1.0,0,flanker
9,0,congruent,0.426422931,1.0,0,flanker
10,0,incongruent,0.437677649,1.0,0,flanker
11,0,congruent,0.405450157,1.0,0,flanker
12,0,incongruent,0.379397983,0.0,0,flanker
13,0,congruent,0.376456315,1.0,0,flanker
14,0,congruent,0.414318748,1.0,0,flanker
15,0,incongruent,0.434665033,1.0,0,flanker
16,0,congruent,0.425788102,1.0,0,flanker
17,0,congruent,0.393210903,1.0,0,flanker
18,0,incongruent,0.597162604,1.0,0,flanker
19,0,incongruent,0.540569446,1.0,0,flanker
20,0,incongruent,0.520200389,1.0,0,flanker
21,0,congruent,0.423189803,1.0,0,flanker
22,0,congruent,0.422223439,1.0,0,flanker
23,0,congruent,0.45050606,1.0,0,flanker
24,0,incongruent,0.450205104,1.0,0,flanker
25,0,congruent,0.389358111,1.0,0,flanker
26,0,incongruent,0.437524965,1.0,0,flanker
27,0,incongruent,0.538033753,1.0,0,flanker
28,0,congruent,0.447988976,1.0,0,flanker
29,0,congruent,0.399508139,1.0,0,flanker
30,0,incongruent,0.417494205,1.0,0,flanker
31,0,incongruent,0.474946659,1.0,0,flanker
32,0,congruent,0.390187895,1.0,0,flanker
33,0,congruent,0.391032534,1.0,0,flanker
34,0,incongruent,0.453438226,1.0,0,flanker
35,0,congruent,0.376169696,1.0,0,flanker
36,0,congruent,0.431961102,1.0,0,flanker
37,0,congruent,0.396964171,1.0,0,flanker
38,0,incongruent,0.491358647,1.0,0,flanker
39,0,congruent,0.44942042,1.0,0,flanker
40,0,incongruent,0.480072427,1.0,0,flanker
41,0,congruent,0.43675953,1.0,0,flanker
42,0,congruent,0.386105638,1.0,0,flanker
43,0,incongruent,0.465024602,1.0,0,flanker
44,0,congruent,0.407569842,1.0,0,flanker
45,0,congruent,0.517866448,1.0,0,flanker
46,0,congruent,0.490242029,1.0,0,flanker
47,0,incongruent,0.566746654,1.0,0,flanker
48,0,incongruent,0.517887741,1.0,0,flanker
49,0,congruent,0.468093719,1.0,0,flanker
50,0,incongruent,0.577945023,1.0,0,flanker
51,0,incongruent,0.463713273,1.0,0,flanker
52,0,congruent,0.333000644,1.0,0,flanker
53,0,congruent,0.396810237,1.0,0,flanker
54,0,incongruent,0.426202896,1.0,0,flanker
55,0,incongruent,0.456329019,1.0,0,flanker
56,0,congruent,0.406462412,1.0,0,flanker
57,0,incongruent,0.460085941,1.0,0,flanker
58,0,congruent,0.361974536,1.0,0,flanker
59,0,incongruent,0.440448384,1.0,0,flanker
60,0,congruent,0.372936052,1.0,0,flanker
61,0,congruent,0.371424545,1.0,0,flanker
62,0,incongruent,0.439473485,1.0,0,flanker
63,0,incongruent,0.495477938,1.0,0,flanker
64,0,incongruent,0.453245943,1.0,0,flanker
65,0,congruent,0.402242727,1.0,0,flanker
66,0,incongruent,0.519998718,1.0,0,flanker
67,0,congruent,0.397580305,1.0,0,flanker
68,0,incongruent,0.520360921,1.0,0,flanker
69,0,congruent,0.379096532,1.0,0,flanker
70,0,incongruent,0.448475791,1.0,0,flanker
71,0,incongruent,0.454823129,1.0,0,flanker
72,0,congruent,0.570291834,1.0,0,flanker
73,0,incongruent,0.521390396,1.0,0,flanker
74,0,incongruent,0.456303295,1.0,0,flanker
75,0,incongruent,0.389312154,0.0,0,flanker
76,0,congruent,0.451007573,1.0,0,flanker
77,0,congruent,0.423505571,1.0,0,flanker
78,0,congruent,0.398602126,1.0,0,flanker
79,0,incongruent,0.557841858,1.0,0,flanker
80,0,congruent,0.395308881,1.0,0,flanker
81,0,incongruent,0.433350255,1.0,0,flanker
82,0,incongruent,0.441929682,1.0,0,flanker
83,0,incongruent,0.485314417,1.0,0,flanker
84,0,incongruent,0.522330944,1.0,0,flanker
85,0,incongruent,0.516986808,1.0,0,flanker
86,0,congruent,0.431389023,1.0,0,flanker
87,0,incongruent,0.517013717,1.0,0,flanker
88,0,congruent,0.458107763,1.0,0,flanker
89,0,congruent,0.438843034,1.0,0,flanker
90,0,incongruent,0.494381357,1.0,0,flanker
91,0,congruent,0.596962061,1.0,0,flanker
92,0,incongruent,0.521674874,1.0,0,flanker
93,0,congruent,0.495295706,1.0,0,flanker
94,0,incongruent,0.515690755,1.0,0,flanker
95,0,congruent,0.466609321,1.0,0,flanker
96,0,congruent,0.418504375,1.0,0,flanker
97,0,incongruent,0.49562455,1.0,0,flanker
98,0,incongruent,0.516785725,1.0,0,flanker
99,0,congruent,0.424625182,1.0,0,flanker
100,0,incongruent,0.4626266,1.0,0,flanker
101,0,incongruent,0.460027542,1.0,0,flanker
102,0,congruent,0.36991496,1.0,0,flanker
103,0,congruent,0.361219671,1.0,0,flanker
104,0,congruent,0.349446963,1.0,0,flanker
105,0,incongruent,0.517994348,1.0,0,flanker
106,0,congruent,0.447997002,1.0,0,flanker
107,0,congruent,0.439073391,1.0,0,flanker
108,0,incongruent,0.974579221,1.0,0,flanker
109,0,incongruent,0.442660353,1.0,0,flanker
110,0,incongruent,0.530530513,1.0,0,flanker
111,0,congruent,0.453010937,1.0,0,flanker
112,0,congruent,0.381104785,1.0,0,flanker
113,0,congruent,0.380516519,1.0,0,flanker
114,0,incongruent,0.616414093,1.0,0,flanker
115,0,congruent,0.375301136,1.0,0,flanker
116,0,incongruent,0.515960797,1.0,0,flanker
117,0,incongruent,0.417922264,1.0,0,flanker
118,0,congruent,0.421834032,1.0,0,flanker
119,0,incongruent,0.574675784,1.0,0,flanker
120,0,congruent,0.557435421,0.0,0,flanker
121,0,congruent,0.400654479,1.0,0,flanker
122,0,incongruent,0.479616335,1.0,0,flanker
123,0,congruent,0.53983914,1.0,0,flanker
124,0,incongruent,0.498833517,1.0,0,flanker
125,0,incongruent,0.490099578,1.0,0,flanker
126,0,congruent,0.495511302,1.0,0,flanker
127,0,incongruent,0.58913984,1.0,0,flanker
128,0,congruent,0.455216989,1.0,0,flanker
129,0,congruent,0.385547022,1.0,0,flanker
130,0,congruent,0.422768922,1.0,0,flanker
131,0,incongruent,0.556745664,1.0,0,flanker
132,0,incongruent,0.418810344,1.0,0,flanker
133,0,congruent,0.359335765,1.0,0,flanker
134,0,congruent,0.358307903,1.0,0,flanker
135,0,incongruent,0.516922632,1.0,0,flanker
136,0,incongruent,0.482304132,1.0,0,flanker
137,0,incongruent,0.407791758,0.0,0,flanker
138,0,congruent,0.412570987,1.0,0,flanker
139,0,incongruent,0.563428571,1.0,0,flanker
140,0,incongruent,0.545853471,1.0,0,flanker
141,0,congruent,0.431365504,1.0,0,flanker
142,0,congruent,0.374349783,1.0,0,flanker
143,0,congruent,0.386796649,1.0,0,flanker
144,0,congruent,0.360699173,1.0,0,flanker
145,0,incongruent,0.479266498,1.0,0,flanker
146,0,incongruent,0.468709389,1.0,0,flanker
147,0,incongruent,0.428206108,1.0,0,flanker
148,0,incongruent,0.542310319,1.0,0,flanker
149,0,incongruent,0.446354353,1.0,0,flanker
150,0,incongruent,0.42124479,1.0,0,flanker
151,0,congruent,0.410002494,1.0,0,flanker
152,0,incongruent,0.527936371,1.0,0,flanker
153,0,incongruent,0.579761833,1.0,0,flanker
154,0,incongruent,0.443340111,1.0,0,flanker
155,0,incongruent,0.443364331,1.0,0,flanker
156,0,congruent,0.407937812,1.0,0,flanker
157,0,incongruent,0.51820928,1.0,0,flanker
158,0,congruent,0.441819914,1.0,0,flanker
159,0,incongruent,0.394034913,0.0,0,flanker
160,0,congruent,0.37553454,1.0,0,flanker
161,0,congruent,0.421146322,1.0,0,flanker
162,0,congruent,0.411622911,1.0,0,flanker
163,0,congruent,0.391983429,1.0,0,flanker
164,0,congruent,0.383562914,1.0,0,flanker
165,0,incongruent,0.533669504,1.0,0,flanker
166,0,incongruent,0.467213532,1.0,0,flanker
167,0,congruent,0.376878488,1.0,0,flanker
168,0,incongruent,0.468674962,1.0,0,flanker
169,0,congruent,0.396610413,1.0,0,flanker
170,0,incongruent,0.618294884,1.0,0,flanker
171,0,congruent,0.392334602,1.0,0,flanker
172,0,congruent,0.366514813,1.0,0,flanker
173,0,incongruent,0.52262915,1.0,0,flanker
174,0,congruent,0.361997855,1.0,0,flanker
175,0,congruent,0.430164648,1.0,0,flanker
176,0,incongruent,0.468831471,1.0,0,flanker
177,0,congruent,0.499604333,1.0,0,flanker
178,0,congruent,0.368321394,1.0,0,flanker
179,0,congruent,0.383878154,1.0,0,flanker
180,0,incongruent,0.419632928,1.0,0,flanker
181,0,incongruent,0.42736474,1.0,0,flanker
